time,open,high,low,close
2022-05-27,765.000,780.500,761.000,776.250
2022-05-31,777.000,777.250,747.250,752.750
2022-06-01,753.750,756.250,720.500,729.500
2022-06-02,731.250,739.250,726.250,728.500
2022-06-03,730.250,736.000,725.750,727.000
2022-06-06,732.250,744.250,731.500,742.750
2022-06-07,739.000,765.000,735.000,757.000
2022-06-08,757.000,774.000,756.000,763.500
2022-06-09,764.500,782.750,758.000,771.750
2022-06-10,772.250,781.000,765.750,773.000
2022-06-13,781.000,782.250,758.500,766.000
2022-06-14,765.750,771.000,759.000,766.750
2022-06-15,767.000,779.750,762.000,774.000
2022-06-16,774.000,792.000,773.000,787.500
2022-06-17,735.000,749.250,728.250,731.750
2022-06-21,725.750,725.750,690.500,701.250
2022-06-22,703.000,705.500,690.000,693.000
2022-06-23,692.000,692.750,645.500,655.000
2022-06-24,655.500,676.500,651.500,673.250
2022-06-27,656.000,662.250,644.250,652.250
2022-06-28,658.000,667.750,655.250,657.000
2022-06-29,667.250,672.250,662.250,663.500
2022-06-30,653.000,653.750,618.750,623.250
2022-07-01,625.000,627.000,604.250,606.500
2022-07-05,606.500,602.000,571.000,577.250
2022-07-06,582.000,586.250,566.500,585.250
2022-07-07,587.000,608.750,586.500,596.250
2022-07-08,598.000,626.000,597.250,625.500
2022-07-11,647.250,658.500,626.250,627.000
2022-07-12,629.500,634.250,582.500,586.500
2022-07-13,584.250,606.000,576.750,596.750
2022-07-14,597.250,608.000,589.250,601.750
2022-07-15,603.000,609.500,595.000,605.000
2022-07-18,610.000,623.750,601.000,609.500
2022-07-19,608.750,609.000,583.000,595.500
2022-07-20,594.000,597.500,585.250,590.000
2022-07-21,591.000,591.000,570.000,573.000
2022-07-22,573.000,582.000,561.750,562.500
2022-07-25,575.000,584.250,568.500,582.250
2022-07-26,592.250,602.500,589.500,599.000
2022-07-27,600.750,606.750,594.250,604.000
2022-07-28,605.250,621.750,603.750,618.500
2022-07-29,619.000,636.500,616.000,622.250
2022-08-01,623.750,625.000,597.250,610.250
2022-08-02,606.000,607.500,592.500,593.000
2022-08-03,590.000,599.750,587.500,595.500
2022-08-04,596.250,610.750,590.500,606.000
2022-08-05,606.000,615.250,600.500,608.500
2022-08-08,603.000,611.000,601.000,607.500
2022-08-09,613.000,624.500,612.250,613.250
2022-08-10,613.000,628.000,611.000,618.250
2022-08-11,618.000,628.500,615.250,627.500
2022-08-12,627.750,642.750,616.250,639.000
2022-08-15,633.000,638.250,618.000,627.250
2022-08-16,624.750,629.500,607.750,610.000
2022-08-17,610.000,617.000,606.750,612.250
2022-08-18,612.000,620.500,604.000,615.000
2022-08-19,615.000,624.500,612.000,622.750
2022-08-22,618.250,631.000,614.250,627.750
2022-08-23,632.000,662.000,631.250,655.750
2022-08-24,655.500,671.000,650.250,656.500
2022-08-25,657.000,666.500,649.250,650.250
2022-08-26,648.000,665.750,647.250,665.000
2022-08-29,670.250,683.750,666.250,682.750
2022-08-30,681.250,682.750,671.000,678.500
2022-08-31,677.500,680.500,661.000,670.500
2022-09-01,670.000,672.750,654.000,658.250
2022-09-02,658.000,669.500,656.500,664.250
2022-09-06,665.750,676.500,661.500,675.750
2022-09-07,675.000,688.000,669.000,670.250
2022-09-08,671.000,675.250,659.000,669.000
2022-09-09,669.000,685.750,669.000,684.750
2022-09-12,681.500,699.500,675.750,694.000
2022-09-13,695.500,698.250,688.250,690.500
2022-09-14,690.750,692.750,681.500,681.750
2022-09-15,684.000,690.000,676.250,676.250
2022-09-16,674.750,680.500,667.500,679.000
2022-09-19,672.250,680.000,668.250,678.000
2022-09-20,681.500,693.500,677.500,691.500
2022-09-21,692.000,698.500,679.250,685.750
2022-09-22,686.000,691.000,681.500,687.000
2022-09-23,676.000,688.000,669.500,675.000
2022-09-26,673.250,679.000,665.500,665.500
2022-09-27,666.250,678.000,666.250,668.250
2022-09-28,668.250,673.250,661.500,670.750
2022-09-29,670.500,676.750,666.000,669.250
2022-09-30,669.500,696.250,669.250,678.000
2022-10-03,680.000,687.500,672.500,680.500
2022-10-04,680.750,691.500,676.500,683.750
2022-10-05,683.000,687.500,675.750,684.000
2022-10-06,683.750,685.750,672.000,675.500
2022-10-07,675.500,684.500,671.500,683.000
2022-10-10,683.750,706.500,683.500,697.000
2022-10-11,697.000,702.000,690.750,692.500
2022-10-12,693.250,700.000,680.000,692.750
2022-10-13,692.250,699.500,684.000,697.500
2022-10-14,697.000,699.500,688.500,691.000
2022-10-17,689.000,692.250,681.250,682.750
2022-10-18,683.000,683.750,674.500,681.500
2022-10-19,681.000,684.500,674.000,678.250
2022-10-20,678.000,687.000,676.750,683.750
2022-10-21,683.500,688.000,677.750,683.250
2022-10-24,682.250,686.500,677.250,681.750
2022-10-25,681.500,687.500,677.750,684.500
2022-10-26,684.250,689.750,683.250,685.500
2022-10-27,685.000,689.250,679.250,681.750
2022-10-28,681.250,683.750,676.250,679.750
2022-10-31,679.750,700.000,684.250,689.500
2022-11-01,689.000,698.500,687.250,696.750
2022-11-02,696.500,697.250,680.000,686.500
2022-11-03,686.000,686.500,678.500,678.500
2022-11-04,679.250,685.250,678.500,680.250
2022-11-07,679.000,680.750,675.250,675.250
2022-11-08,675.750,677.000,666.250,666.750
2022-11-09,667.000,671.750,658.000,663.750
2022-11-10,664.500,667.250,652.750,652.750
2022-11-11,653.750,661.000,653.500,657.500
2022-11-14,657.000,662.000,652.250,657.000
2022-11-15,657.000,675.000,651.250,665.750
2022-11-16,665.250,666.000,657.500,664.750
2022-11-17,665.000,668.250,654.750,667.500
2022-11-18,668.500,674.000,667.500,669.250
2022-11-21,669.000,669.250,660.250,663.250
2022-11-22,663.500,666.750,659.000,659.750
2022-11-23,660.000,666.750,658.250,665.250
2022-11-25,664.750,673.000,664.250,670.250
2022-11-28,668.250,672.500,664.000,671.000
2022-11-29,669.750,674.000,668.000,669.000
2022-11-30,669.000,672.500,664.250,665.750
2022-12-01,666.750,669.000,659.250,659.750
2022-12-02,660.250,660.500,645.750,646.250
2022-12-05,646.500,649.000,637.750,640.500
2022-12-06,640.500,645.500,635.750,637.250
2022-12-07,637.500,645.750,635.000,642.000
2022-12-08,643.500,645.250,638.250,642.000
2022-12-09,642.500,649.750,642.000,643.500
2022-12-12,644.500,655.250,644.500,654.750
2022-12-13,654.000,660.000,652.250,652.500
2022-12-14,653.000,653.500,646.750,651.000
2022-12-15,650.250,654.250,647.750,653.750
2022-12-16,653.500,655.750,650.000,653.000
2022-12-19,650.500,650.750,644.000,647.500
2022-12-20,647.750,654.250,646.750,652.000
2022-12-21,651.500,663.000,651.000,662.750
2022-12-22,662.000,664.750,658.750,659.750
2022-12-23,659.500,667.750,659.250,665.750
2022-12-27,669.000,675.750,667.250,674.000
2022-12-28,673.250,683.500,672.750,683.000
2022-12-29,681.750,682.250,677.250,679.750
2022-12-30,679.500,685.000,676.500,678.500
2023-01-03,677.250,681.250,668.000,672.000
2023-01-04,670.750,671.750,652.500,654.750
2023-01-05,654.500,657.750,648.500,653.500
2023-01-06,653.750,659.500,651.750,653.250
2023-01-09,655.500,657.000,650.750,652.500
2023-01-10,651.750,664.000,648.250,654.750
2023-01-11,654.500,659.000,652.750,656.250
2023-01-12,656.000,673.500,649.250,672.000
2023-01-13,670.750,676.750,669.750,675.750
2023-01-17,671.500,687.000,668.750,686.250
2023-01-18,684.250,688.750,678.000,680.000
2023-01-19,680.000,685.250,676.000,676.000
2023-01-20,675.500,678.000,672.500,677.000
2023-01-23,674.000,674.750,661.250,666.500
2023-01-24,667.000,677.500,666.250,677.000
2023-01-25,676.750,681.000,673.750,674.000
2023-01-26,674.000,685.500,673.000,681.500
2023-01-27,681.750,686.000,678.250,683.250
2023-01-30,685.000,687.250,678.500,683.750
2023-01-31,683.500,688.500,678.000,679.250
2023-02-01,679.250,682.000,672.750,680.500
2023-02-02,681.000,686.000,674.250,674.500
2023-02-03,674.250,680.000,671.500,676.750
2023-02-06,677.250,679.250,672.250,677.750
2023-02-07,677.000,678.500,673.500,674.000
2023-02-08,673.750,679.500,672.750,678.500
2023-02-09,678.250,681.000,670.250,670.750
2023-02-10,670.750,682.750,669.250,680.750
2023-02-13,680.000,686.500,676.750,684.500
2023-02-14,684.000,688.250,681.750,682.000
2023-02-15,682.000,682.500,675.500,675.750
2023-02-16,676.500,677.250,673.250,675.250
2023-02-17,676.000,679.000,675.000,677.500
2023-02-21,679.250,682.500,675.250,680.250
2023-02-22,679.750,681.000,674.000,674.750
2023-02-23,674.750,676.000,657.500,659.750
2023-02-24,660.000,662.000,649.000,649.250
2023-02-27,650.250,652.250,643.000,643.500
2023-02-28,643.250,646.750,630.000,630.000
2023-03-01,631.000,637.750,622.250,635.750
2023-03-02,637.000,641.500,630.750,633.500
2023-03-03,634.000,642.750,632.250,640.250
2023-03-06,639.000,640.250,634.000,638.000
2023-03-07,637.500,638.750,633.250,634.750
2023-03-08,635.000,637.500,624.500,625.750
2023-03-09,625.500,629.750,610.250,612.250
2023-03-10,612.500,619.000,606.750,618.250
2023-03-13,619.000,620.250,608.500,613.250
2023-03-14,612.750,621.750,609.250,620.500
2023-03-15,623.750,629.000,619.250,624.750
2023-03-16,626.000,635.000,624.750,631.750
2023-03-17,633.250,638.750,630.250,634.500
2023-03-20,633.000,634.000,625.000,632.750
2023-03-21,632.750,638.250,628.750,629.500
2023-03-22,631.250,636.000,623.250,633.250
2023-03-23,633.000,644.000,627.250,630.750
2023-03-24,631.000,645.000,627.500,644.250
2023-03-27,643.000,648.750,637.000,647.000
2023-03-28,646.750,651.250,644.500,646.750
2023-03-29,646.250,655.500,645.750,650.750
2023-03-30,649.750,654.750,648.000,649.500
2023-03-31,648.750,664.500,647.250,658.500
2023-04-03,659.500,668.500,656.000,657.000
2023-04-04,657.000,657.500,648.500,653.250
2023-04-05,653.750,660.000,646.500,651.500
2023-04-06,652.250,652.500,641.750,644.000
2023-04-10,644.500,655.000,640.250,654.500
2023-04-11,653.500,657.750,646.750,651.500
2023-04-12,651.000,658.500,648.750,655.750
2023-04-13,627.500,633.000,624.500,626.000
2023-04-14,653.750,668.000,651.000,667.750
2023-04-17,635.000,642.750,631.000,642.000
2023-04-18,641.500,647.500,637.250,643.250
2023-04-19,643.500,644.000,636.000,636.500
2023-04-20,636.500,637.250,622.000,626.250
2023-04-21,626.750,627.750,611.000,614.500
2023-04-24,615.500,618.000,604.250,607.750
2023-04-25,609.000,610.500,601.000,607.500
2023-04-26,608.250,612.000,600.750,601.250
2023-04-27,601.750,602.500,580.500,581.500
2023-04-28,581.250,587.750,572.000,584.000
2023-05-01,584.500,587.500,577.500,584.250
2023-05-02,584.500,590.500,578.250,578.750
2023-05-03,579.000,590.750,569.250,587.750
2023-05-04,588.500,592.000,579.000,588.750
2023-05-05,588.750,599.250,588.500,596.750
2023-05-08,596.500,600.000,593.750,595.500
2023-05-09,595.000,595.000,581.000,585.750
2023-05-10,585.250,596.000,579.000,593.000
2023-05-11,591.000,592.750,580.750,582.000
2023-05-12,581.000,593.750,572.750,583.250
2023-05-15,581.500,598.750,581.500,593.000
2023-05-16,592.000,593.000,578.250,581.500
2023-05-17,581.750,582.750,554.250,561.000
2023-05-18,561.250,561.750,547.000,554.000
2023-05-19,555.000,571.750,551.500,556.000
2023-05-22,554.750,575.500,553.250,570.500
2023-05-23,570.250,580.750,564.000,577.500
2023-05-24,577.000,589.750,574.000,587.750
2023-05-25,587.500,593.000,583.500,591.250
2023-05-26,590.250,606.750,588.250,605.000
2023-05-30,603.750,605.000,591.500,594.000
2023-05-31,594.250,594.750,577.500,592.750
2023-06-01,594.000,606.000,591.750,593.250
2023-06-02,592.500,610.500,581.250,607.750
2023-06-05,609.000,614.000,595.000,597.000
2023-06-06,599.750,610.750,599.750,607.250
2023-06-07,605.000,612.500,601.750,601.500
2023-06-08,600.000,613.250,595.250,609.000
2023-06-09,608.250,609.000,597.500,604.500
2023-06-12,609.000,623.750,608.750,617.500
2023-06-13,617.000,625.000,610.750,611.500
2023-06-14,610.250,618.750,601.500,608.000
2023-06-15,549.750,575.000,549.750,573.500
2023-06-16,573.500,598.000,572.500,597.500
2023-06-20,600.000,609.000,588.500,596.500
2023-06-21,609.000,629.750,604.500,629.500
2023-06-22,624.750,626.500,613.250,620.250
2023-06-23,616.500,616.750,583.500,584.250
2023-06-26,594.000,600.750,575.500,588.000
2023-06-27,593.750,594.500,555.000,560.500
2023-06-28,562.000,562.500,534.000,537.750
2023-06-29,539.000,543.250,526.250,528.000
2023-06-30,532.000,537.500,493.000,494.500
2023-07-03,492.250,505.000,488.750,493.000
2023-07-05,504.000,504.000,485.500,493.500
2023-07-06,495.750,508.250,492.500,507.750
2023-07-07,507.000,509.500,493.500,496.250
2023-07-10,497.000,503.250,494.500,498.750
2023-07-11,496.000,506.500,493.750,501.250
2023-07-12,500.500,505.500,481.750,482.750
2023-07-13,484.250,501.250,481.000,500.500
2023-07-14,500.000,515.750,497.250,513.750
2023-07-17,519.250,526.500,503.250,505.750
2023-07-18,504.000,540.750,502.000,532.250
2023-07-19,532.750,563.750,531.500,553.000
2023-07-20,553.250,563.250,542.250,546.000
2023-07-21,545.500,546.250,531.250,536.500
2023-07-24,543.000,572.250,540.250,569.000
2023-07-25,567.750,572.000,553.750,565.500
2023-07-26,565.000,565.000,544.750,548.750
2023-07-27,548.000,555.000,541.500,542.000
2023-07-28,542.250,547.500,525.500,530.750
2023-07-31,524.500,524.500,508.000,512.000
2023-08-01,513.250,517.250,505.500,508.000
2023-08-02,507.250,523.250,497.500,499.750
2023-08-03,499.000,502.750,493.000,494.500
2023-08-04,495.750,506.500,493.000,497.250
2023-08-07,497.750,501.000,489.250,497.500
2023-08-08,495.750,501.250,490.500,499.000
2023-08-09,499.000,502.750,493.000,495.750
2023-08-10,495.000,498.000,493.250,496.000
2023-08-11,496.000,507.500,483.000,487.500
2023-08-14,489.500,492.250,481.000,486.500
2023-08-15,485.000,485.500,473.750,473.750
2023-08-16,474.750,484.500,473.500,481.750
2023-08-17,482.000,487.750,476.750,486.500
2023-08-18,486.000,495.000,484.750,492.500
2023-08-21,496.500,506.250,481.250,482.000
2023-08-22,482.250,485.500,474.250,479.000
2023-08-23,480.000,492.250,478.500,489.500
2023-08-24,490.500,494.500,483.500,487.750
2023-08-25,487.250,493.000,485.750,486.500
2023-08-28,494.500,497.500,489.250,496.750
2023-08-29,494.250,499.500,485.500,487.250
2023-08-30,486.750,491.750,479.500,480.750
2023-08-31,481.000,486.500,476.750,479.250
2023-09-01,478.000,485.250,477.500,482.750
2023-09-05,482.250,488.750,478.500,486.500
2023-09-06,488.000,490.250,483.250,485.750
2023-09-07,485.000,488.500,483.250,486.250
2023-09-08,486.000,488.750,482.000,482.750
2023-09-11,483.000,486.750,480.750,485.750
2023-09-12,485.000,486.750,473.500,477.000
2023-09-13,476.500,482.750,474.500,481.750
2023-09-14,482.000,484.750,478.250,480.250
2023-09-15,480.000,483.500,475.000,475.250
2023-09-18,475.250,478.750,469.000,471.500
2023-09-19,471.250,477.000,467.750,476.000
2023-09-20,476.000,483.000,474.500,481.250
2023-09-21,481.000,482.500,474.000,475.000
2023-09-22,475.000,478.500,474.250,477.500
2023-09-25,475.250,482.500,473.750,481.750
2023-09-26,481.000,483.500,476.500,479.500
2023-09-27,479.750,486.750,479.000,484.500
2023-09-28,483.750,489.250,481.000,488.500
2023-09-29,487.500,490.000,475.500,475.750
2023-10-02,477.000,489.750,476.000,488.250
2023-10-03,488.000,489.250,484.250,487.750
2023-10-04,487.500,489.750,482.500,486.000
2023-10-05,486.000,498.500,482.500,496.250
2023-10-06,496.000,499.000,491.500,492.500
2023-10-09,492.000,497.000,487.250,488.000
2023-10-10,488.000,488.250,484.250,485.750
2023-10-11,485.500,488.500,483.500,487.750
2023-10-12,487.750,498.750,482.250,495.000
2023-10-13,495.000,498.750,490.500,494.000
2023-10-16,493.500,496.750,489.500,489.750
2023-10-17,490.000,492.750,487.750,488.750
2023-10-18,488.500,494.000,488.500,492.250
2023-10-19,492.000,505.500,490.250,505.000
2023-10-20,504.000,509.500,495.000,495.250
2023-10-23,494.250,497.000,490.250,490.500
2023-10-24,490.750,491.500,482.750,483.000
2023-10-25,483.500,486.000,476.750,480.250
2023-10-26,480.000,484.250,477.500,479.500
2023-10-27,479.250,484.000,478.250,481.500
2023-10-30,480.000,484.250,477.500,478.500
2023-10-31,478.250,483.000,477.500,479.000
2023-11-01,478.750,480.000,472.500,475.500
2023-11-02,475.000,477.000,469.500,469.750
2023-11-03,470.000,481.000,468.000,477.750
2023-11-06,477.250,480.750,476.750,477.500
2023-11-07,477.000,477.500,468.000,468.750
2023-11-08,469.000,480.500,468.500,475.000
2023-11-09,475.000,476.000,466.500,468.250
2023-11-10,468.000,469.000,461.750,463.750
2023-11-13,463.250,477.750,461.000,476.750
2023-11-14,477.000,480.000,473.000,478.250
2023-11-15,477.750,480.500,467.250,471.250
2023-11-16,471.000,476.250,465.250,473.750
2023-11-17,474.500,475.000,466.750,467.750
2023-11-20,467.000,470.250,464.500,469.250
2023-11-21,469.250,475.000,468.000,470.000
2023-11-22,488.250,493.250,487.000,487.500
2023-11-24,487.500,489.250,481.750,482.750
2023-11-27,483.250,485.000,473.000,475.250
2023-11-28,475.250,476.750,471.000,473.500
2023-11-29,473.500,477.250,470.500,475.500
2023-11-30,475.250,484.500,475.000,482.250
2023-12-01,482.000,489.500,478.750,483.750
2023-12-04,483.750,488.500,481.250,485.000
2023-12-05,485.000,490.750,483.500,490.250
2023-12-06,489.750,493.750,483.500,483.750
2023-12-07,484.000,489.250,483.000,487.500
2023-12-08,487.500,492.000,484.000,486.750
2023-12-11,486.500,487.500,479.750,482.000
2023-12-12,482.000,488.000,481.750,484.500
2023-12-13,484.000,485.000,477.500,479.750
2023-12-14,481.000,484.250,479.000,480.000
2023-12-15,479.250,484.000,477.750,482.500
2023-12-18,482.500,482.750,475.500,477.000
2023-12-19,477.250,478.250,471.500,472.750
2023-12-20,472.750,475.500,468.250,470.000
2023-12-21,470.000,474.000,469.250,472.500
2023-12-22,472.500,474.000,471.500,472.500
2023-12-26,473.000,481.000,471.500,480.250
2023-12-27,479.750,480.250,474.500,476.500
2023-12-28,476.000,478.750,474.000,474.250
2023-12-29,473.750,475.000,470.500,470.750
2024-01-02,470.500,470.750,462.500,464.500
2024-01-03,464.750,466.000,461.750,465.000
2024-01-04,465.000,469.000,463.500,466.500
2024-01-05,466.500,467.750,460.000,461.750
2024-01-08,461.000,462.500,452.000,454.500
2024-01-09,454.750,460.500,451.750,458.750
2024-01-10,459.000,461.750,454.500,458.750
2024-01-11,459.000,461.500,455.750,457.000
2024-01-12,457.000,460.000,441.000,448.750
2024-01-16,447.750,451.250,442.000,443.500
2024-01-17,443.500,448.250,440.000,442.000
2024-01-18,442.000,445.000,436.750,443.500
2024-01-19,443.500,449.500,443.000,445.250
2024-01-22,445.500,448.000,444.000,445.500
2024-01-23,445.750,450.500,444.000,446.500
2024-01-24,446.500,452.750,446.250,451.750
2024-01-25,451.500,453.250,447.500,451.000
2024-01-26,451.000,451.750,445.500,446.250
2024-01-29,446.250,447.500,437.500,439.750
2024-01-30,439.750,448.250,436.500,447.750
2024-01-31,447.250,448.750,443.250,448.000
2024-02-01,448.000,448.000,443.500,446.500
2024-02-02,446.500,448.750,442.000,442.750
2024-02-05,442.750,445.000,439.500,442.750
2024-02-06,442.750,445.500,438.250,438.250
2024-02-07,438.500,439.250,432.750,434.750
2024-02-08,434.500,437.000,429.750,433.250
2024-02-09,433.000,437.000,428.250,430.250
2024-02-12,430.250,432.750,427.750,430.500
2024-02-13,430.250,434.750,428.750,431.250
2024-02-14,430.750,431.000,422.250,423.750
2024-02-15,424.000,425.000,417.250,417.500
2024-02-16,417.500,421.500,415.000,416.250
2024-02-20,416.250,421.500,414.750,418.750
2024-02-21,431.500,432.500,423.250,423.250
2024-02-22,423.500,428.500,417.000,419.000
2024-02-23,418.500,421.750,411.750,413.750
2024-02-26,413.500,422.500,408.750,421.500
2024-02-27,421.000,426.500,421.000,424.250
2024-02-28,423.750,430.500,421.750,430.000
2024-02-29,429.250,432.000,423.750,429.750
2024-03-01,429.250,431.000,422.000,424.250
2024-03-04,424.000,433.500,424.000,430.250
2024-03-05,430.000,431.000,425.000,425.750
2024-03-06,426.250,429.500,423.250,429.000
2024-03-07,428.750,438.750,428.250,437.500
2024-03-08,437.250,440.000,431.500,439.750
2024-03-11,438.500,443.000,433.250,441.250
2024-03-12,441.000,445.000,438.000,441.750
2024-03-13,441.750,444.500,438.250,441.250
2024-03-14,441.000,442.250,433.000,434.250
2024-03-15,433.750,440.000,431.750,438.000
2024-03-18,437.000,440.500,434.000,436.500
2024-03-19,436.500,440.000,435.000,439.250
2024-03-20,439.000,439.500,435.500,439.250
2024-03-21,439.000,445.750,437.500,441.000
2024-03-22,440.250,441.500,436.000,439.000
2024-03-25,439.000,441.250,437.000,437.250
2024-03-26,437.250,440.750,432.000,432.000
2024-03-27,432.000,432.250,426.250,426.500
2024-03-28,426.750,448.000,426.000,442.250
2024-04-01,441.750,442.000,432.250,436.000
2024-04-02,435.750,436.750,424.500,427.750
2024-04-03,428.250,433.000,425.750,432.250
2024-04-04,432.250,436.000,429.750,435.500
2024-04-05,435.000,438.500,432.250,433.500
2024-04-08,433.750,437.500,431.500,435.250
2024-04-09,435.000,435.750,429.750,431.250
2024-04-10,431.000,435.750,430.750,433.750
2024-04-11,434.000,437.500,427.500,428.500
2024-04-12,428.250,437.500,427.000,434.750
2024-04-15,434.500,435.000,430.250,431.250
2024-04-16,431.250,432.250,428.500,430.750
2024-04-17,431.000,433.000,429.500,430.250
2024-04-18,430.250,441.000,435.750,436.500
2024-04-19,436.750,443.500,436.000,442.500
2024-04-22,441.500,451.250,439.750,449.750
2024-04-23,449.500,453.250,448.250,452.500
2024-04-24,452.500,454.250,448.000,448.250
2024-04-25,448.500,453.250,446.500,451.750
2024-04-26,451.750,454.000,449.250,450.000
2024-04-29,450.000,451.250,445.500,449.250
2024-04-30,449.000,450.000,444.500,447.000
2024-05-01,446.750,451.500,443.750,450.000
2024-05-02,450.000,460.500,449.750,459.750
2024-05-03,459.500,468.000,457.250,460.000
2024-05-06,459.000,470.000,454.250,469.000
2024-05-07,468.500,472.000,466.000,467.250
2024-05-08,467.000,467.000,457.500,458.750
2024-05-09,458.500,462.000,454.250,456.750
2024-05-10,457.000,470.000,456.750,468.500
2024-05-13,468.500,475.500,465.500,471.750
2024-05-14,471.750,475.500,466.500,467.750
2024-05-15,467.750,473.250,461.500,462.750
2024-05-16,462.250,465.250,456.000,457.000
2024-05-17,457.000,460.500,451.000,452.750
2024-05-20,452.750,463.500,452.250,460.000
2024-05-21,460.000,461.250,455.000,458.000
2024-05-22,458.500,463.250,458.000,461.000
2024-05-23,461.250,467.250,458.500,464.500
2024-05-24,464.500,466.750,460.750,464.750
2024-05-28,464.750,471.000,460.000,463.000
2024-05-29,462.500,463.000,454.250,455.500
2024-05-30,455.250,457.000,447.500,448.500
2024-05-31,449.000,453.750,445.500,445.750
2024-06-03,446.000,449.000,439.000,442.750
2024-06-04,442.500,448.250,440.000,442.000
2024-06-05,442.500,444.250,438.250,439.000
2024-06-06,439.250,453.250,438.750,453.250
2024-06-07,453.250,454.250,444.250,448.750
2024-06-10,448.750,452.750,447.750,451.000
2024-06-11,450.750,456.250,449.000,449.250
2024-06-12,449.000,455.000,448.500,453.000
2024-06-13,453.500,460.500,453.500,458.000
2024-06-14,458.000,459.500,448.000,448.500
2024-06-17,448.000,450.000,443.250,443.750
2024-06-18,444.250,452.000,443.750,448.000
2024-06-20,448.250,449.500,439.250,439.750
2024-06-21,440.000,442.500,434.250,435.000
2024-06-24,453.000,455.000,443.000,451.250
2024-06-25,451.250,453.000,441.000,441.500
2024-06-26,431.500,436.000,424.250,424.500
2024-06-27,425.500,427.500,422.250,422.500
2024-06-28,434.000,441.000,412.000,421.250
2024-07-01,420.750,423.250,414.750,421.250
2024-07-02,421.750,426.500,419.500,421.000
2024-07-03,421.000,423.000,417.500,419.000
2024-07-05,419.000,425.750,419.500,424.250
2024-07-08,424.000,423.750,405.750,407.250
2024-07-09,408.250,412.750,406.250,408.000
2024-07-10,408.250,409.250,404.000,407.250
2024-07-11,407.000,413.250,406.250,411.000
2024-07-12,411.000,416.500,403.000,416.000
2024-07-15,416.000,416.000,403.250,403.250
2024-07-16,403.250,411.000,403.250,409.000
2024-07-17,408.750,413.250,408.250,412.250
2024-07-18,412.000,413.000,404.250,405.250
2024-07-19,405.000,410.750,404.000,405.250
2024-07-22,405.250,415.500,405.250,414.750
2024-07-23,413.750,422.500,411.750,417.000
2024-07-24,416.500,423.750,414.500,417.500
2024-07-25,417.250,423.500,416.250,421.000
2024-07-26,421.000,421.750,409.250,409.750
2024-07-29,410.250,413.000,405.500,412.500
2024-07-30,412.000,412.750,404.000,404.250
2024-07-31,404.500,406.500,397.750,399.750
2024-08-01,399.750,400.750,395.000,399.500
2024-08-02,399.250,404.750,398.500,403.500
2024-08-05,403.500,407.750,396.000,407.250
2024-08-06,407.250,409.000,402.000,404.000
2024-08-07,404.250,404.750,399.000,401.250
2024-08-08,401.000,403.750,396.250,396.500
2024-08-09,396.750,399.000,393.500,395.000
2024-08-12,395.000,403.000,390.250,401.750
2024-08-13,401.750,403.000,395.250,397.000
2024-08-14,397.000,401.750,395.500,401.000
2024-08-15,400.750,403.750,396.250,396.750
2024-08-16,396.000,397.500,390.000,392.000
2024-08-19,392.000,400.750,391.750,400.500
2024-08-20,400.000,401.000,397.750,398.250
2024-08-21,397.750,400.500,396.500,398.500
2024-08-22,398.500,399.000,393.000,393.000
2024-08-23,393.250,396.250,390.750,391.000
2024-08-26,391.000,391.000,385.000,386.000
2024-08-27,385.750,394.500,385.000,392.500
2024-08-28,392.250,394.000,388.750,390.500
2024-08-29,390.000,396.250,389.250,395.500
2024-08-30,395.000,401.750,394.500,401.250
2024-09-03,401.250,410.000,398.500,408.750
2024-09-04,408.750,413.500,407.500,413.000
2024-09-05,412.750,413.250,406.750,410.500
2024-09-06,410.000,416.000,405.500,406.000
2024-09-09,405.500,408.000,403.250,407.250
2024-09-10,407.000,407.500,403.250,404.000
2024-09-11,404.000,407.500,401.250,405.000
2024-09-12,404.750,409.750,397.000,406.500
2024-09-13,406.250,414.000,406.250,413.250
2024-09-16,413.000,413.000,408.500,410.250
2024-09-17,410.250,413.000,408.500,412.000
2024-09-18,412.000,415.000,411.000,412.250
2024-09-19,412.250,413.000,405.250,405.750
2024-09-20,406.000,407.250,401.500,401.500
2024-09-23,401.500,414.250,401.250,413.000
2024-09-24,413.000,418.250,410.000,411.750
2024-09-25,411.750,415.500,408.500,414.750
2024-09-26,414.750,419.250,412.500,413.000
2024-09-27,413.000,419.750,410.750,417.500
2024-09-30,417.250,427.750,415.500,424.250
2024-10-01,423.500,432.500,421.750,428.500
2024-10-02,428.500,434.250,428.500,431.500
2024-10-03,431.500,433.250,427.500,427.750
2024-10-04,427.500,427.500,423.000,425.000
2024-10-07,424.000,427.000,421.250,426.250
2024-10-08,426.000,428.000,419.250,420.500
2024-10-09,420.500,423.500,420.000,421.250
2024-10-10,421.000,424.000,418.000,418.000
2024-10-11,418.500,422.750,415.250,416.250
2024-10-14,416.000,415.250,407.500,407.750
2024-10-15,408.000,408.000,400.500,401.500
2024-10-16,401.250,406.750,401.000,404.500
2024-10-17,404.500,407.500,399.000,406.750
2024-10-18,406.750,409.500,403.750,404.000
2024-10-21,404.000,411.750,403.000,409.250
2024-10-22,409.000,417.000,408.250,416.500
2024-10-23,416.000,420.000,414.000,419.000
2024-10-24,418.750,424.000,418.250,421.250
2024-10-25,420.500,421.000,414.500,415.500
2024-10-28,415.500,414.750,410.000,410.250
